,日期,城市,累计确诊人数,累计自愈人数,累计死亡人数
56644,2020-03-01,辽源,7.0,7.0,0.0
56645,2020-03-02,辽源,7.0,7.0,0.0
56646,2020-03-03,辽源,7.0,7.0,0.0
56647,2020-03-04,辽源,7.0,7.0,0.0
56648,2020-03-05,辽源,7.0,7.0,0.0
56649,2020-03-06,辽源,7.0,7.0,0.0
56650,2020-03-07,辽源,7.0,7.0,0.0
56651,2020-03-08,辽源,7.0,7.0,0.0
56652,2020-03-09,辽源,7.0,7.0,0.0
56653,2020-03-10,辽源,7.0,7.0,0.0
56654,2020-03-11,辽源,7.0,7.0,0.0
56655,2020-03-12,辽源,7.0,7.0,0.0
56656,2020-03-13,辽源,7.0,7.0,0.0
56657,2020-03-14,辽源,7.0,7.0,0.0
56658,2020-03-15,辽源,7.0,7.0,0.0
56659,2020-03-16,辽源,7.0,7.0,0.0
56660,2020-03-17,辽源,7.0,7.0,0.0
56661,2020-03-18,辽源,7.0,7.0,0.0
56662,2020-03-19,辽源,7.0,7.0,0.0
56663,2020-03-20,辽源,7.0,7.0,0.0
56664,2020-03-21,辽源,7.0,7.0,0.0
56665,2020-03-22,辽源,7.0,7.0,0.0
56666,2020-03-23,辽源,7.0,7.0,0.0
56667,2020-03-24,辽源,7.0,7.0,0.0
56668,2020-03-25,辽源,7.0,7.0,0.0
56669,2020-03-26,辽源,7.0,7.0,0.0
56670,2020-03-27,辽源,7.0,7.0,0.0
56671,2020-03-28,辽源,7.0,7.0,0.0
56672,2020-03-29,辽源,7.0,7.0,0.0
56673,2020-03-30,辽源,7.0,7.0,0.0
56674,2020-03-31,辽源,7.0,7.0,0.0
56675,2020-04-01,辽源,7.0,7.0,0.0
56676,2020-04-02,辽源,7.0,7.0,0.0
56677,2020-04-03,辽源,7.0,7.0,0.0
56678,2020-04-04,辽源,7.0,7.0,0.0
56679,2020-04-05,辽源,7.0,7.0,0.0
56680,2020-04-06,辽源,7.0,7.0,0.0
56681,2020-04-07,辽源,7.0,7.0,0.0
56682,2020-04-08,辽源,7.0,7.0,0.0
56683,2020-04-09,辽源,7.0,7.0,0.0
56684,2020-04-10,辽源,7.0,7.0,0.0
56685,2020-04-11,辽源,7.0,7.0,0.0
56686,2020-04-12,辽源,7.0,7.0,0.0
56687,2020-04-13,辽源,7.0,7.0,0.0
56688,2020-04-14,辽源,7.0,7.0,0.0
56689,2020-04-15,辽源,7.0,7.0,0.0
56690,2020-04-16,辽源,7.0,7.0,0.0
56691,2020-04-17,辽源,7.0,7.0,0.0
56692,2020-04-18,辽源,7.0,7.0,0.0
56693,2020-04-19,辽源,7.0,7.0,0.0
56694,2020-04-20,辽源,7.0,7.0,0.0
56695,2020-04-21,辽源,7.0,7.0,0.0
56696,2020-04-22,辽源,7.0,7.0,0.0
56697,2020-04-23,辽源,7.0,7.0,0.0
56698,2020-04-24,辽源,7.0,7.0,0.0
56699,2020-04-25,辽源,7.0,7.0,0.0
56700,2020-04-26,辽源,7.0,7.0,0.0
56701,2020-04-27,辽源,7.0,7.0,0.0
56702,2020-04-28,辽源,7.0,7.0,0.0
56703,2020-04-29,辽源,7.0,7.0,0.0
56704,2020-04-30,辽源,7.0,7.0,0.0
56705,2020-05-01,辽源,7.0,7.0,0.0
56706,2020-05-02,辽源,7.0,7.0,0.0
56707,2020-05-03,辽源,7.0,7.0,0.0
56708,2020-05-04,辽源,7.0,7.0,0.0
56709,2020-05-05,辽源,7.0,7.0,0.0
56710,2020-05-06,辽源,7.0,7.0,0.0
56711,2020-05-07,辽源,7.0,7.0,0.0
56712,2020-05-08,辽源,7.0,7.0,0.0
56713,2020-05-09,辽源,7.0,7.0,0.0
56714,2020-05-10,辽源,7.0,7.0,0.0
56715,2020-05-11,辽源,7.0,7.0,0.0
56716,2020-05-12,辽源,7.0,7.0,0.0
56717,2020-05-13,辽源,7.0,7.0,0.0
56718,2020-05-14,辽源,7.0,7.0,0.0
56719,2020-05-15,辽源,7.0,7.0,0.0
56720,2020-05-16,辽源,7.0,7.0,0.0
56721,2020-05-17,辽源,7.0,7.0,0.0
56722,2020-05-18,辽源,7.0,7.0,0.0
56723,2020-05-19,辽源,7.0,7.0,0.0
56724,2020-05-20,辽源,7.0,7.0,0.0
56725,2020-05-21,辽源,7.0,7.0,0.0
56726,2020-05-22,辽源,7.0,7.0,0.0
56727,2020-05-23,辽源,7.0,7.0,0.0
56728,2020-05-24,辽源,7.0,7.0,0.0
56729,2020-05-25,辽源,7.0,7.0,0.0
56730,2020-05-26,辽源,7.0,7.0,0.0
56731,2020-05-27,辽源,7.0,7.0,0.0
56732,2020-05-28,辽源,7.0,7.0,0.0
56733,2020-05-29,辽源,7.0,7.0,0.0
56734,2020-05-30,辽源,7.0,7.0,0.0
56735,2020-05-31,辽源,7.0,7.0,0.0
56736,2020-06-01,辽源,7.0,7.0,0.0
56737,2020-06-02,辽源,7.0,7.0,0.0
56738,2020-06-03,辽源,7.0,7.0,0.0
56739,2020-06-04,辽源,7.0,7.0,0.0
56740,2020-06-05,辽源,7.0,7.0,0.0
56741,2020-06-06,辽源,7.0,7.0,0.0
56742,2020-06-07,辽源,7.0,7.0,0.0
56743,2020-06-08,辽源,7.0,7.0,0.0
56744,2020-06-09,辽源,7.0,7.0,0.0
56745,2020-06-10,辽源,7.0,7.0,0.0
56746,2020-06-11,辽源,7.0,7.0,0.0
56747,2020-06-12,辽源,7.0,7.0,0.0
56748,2020-06-13,辽源,7.0,7.0,0.0
56749,2020-06-14,辽源,7.0,7.0,0.0
56750,2020-06-15,辽源,7.0,7.0,0.0
56751,2020-06-16,辽源,7.0,7.0,0.0
56752,2020-06-17,辽源,7.0,7.0,0.0
56753,2020-06-18,辽源,7.0,7.0,0.0
56754,2020-06-19,辽源,7.0,7.0,0.0
56755,2020-06-20,辽源,7.0,7.0,0.0
56756,2020-06-21,辽源,7.0,7.0,0.0
56757,2020-06-22,辽源,7.0,7.0,0.0
56758,2020-06-23,辽源,7.0,7.0,0.0
56759,2020-06-24,辽源,7.0,7.0,0.0
56760,2020-06-25,辽源,7.0,7.0,0.0
56761,2020-06-26,辽源,7.0,7.0,0.0
56762,2020-06-27,辽源,7.0,7.0,0.0
56763,2020-06-28,辽源,7.0,7.0,0.0
56764,2020-06-29,辽源,7.0,7.0,0.0
56765,2020-06-30,辽源,7.0,7.0,0.0
56766,2020-01-27,辽阳,1.0,0.0,0.0
56767,2020-01-28,辽阳,1.0,0.0,0.0
56768,2020-01-29,辽阳,1.0,0.0,0.0
56769,2020-01-30,辽阳,1.0,0.0,0.0
56770,2020-01-31,辽阳,1.0,0.0,0.0
56771,2020-02-01,辽阳,1.0,0.0,0.0
56772,2020-02-02,辽阳,2.0,0.0,0.0
56773,2020-02-03,辽阳,2.0,0.0,0.0
56774,2020-02-04,辽阳,2.0,0.0,0.0
56775,2020-02-05,辽阳,2.0,0.0,0.0
56776,2020-02-06,辽阳,2.0,0.0,0.0
56777,2020-02-07,辽阳,2.0,0.0,0.0
56778,2020-02-08,辽阳,3.0,0.0,0.0
56779,2020-02-09,辽阳,3.0,0.0,0.0
56780,2020-02-10,辽阳,3.0,0.0,0.0
56781,2020-02-11,辽阳,3.0,0.0,0.0
56782,2020-02-12,辽阳,3.0,1.0,0.0
56783,2020-02-13,辽阳,3.0,1.0,0.0
56784,2020-02-14,辽阳,3.0,1.0,0.0
56785,2020-02-15,辽阳,3.0,2.0,0.0
56786,2020-02-16,辽阳,3.0,2.0,0.0
56787,2020-02-17,辽阳,3.0,2.0,0.0
56788,2020-02-18,辽阳,3.0,3.0,0.0
56789,2020-02-19,辽阳,3.0,3.0,0.0
56790,2020-02-20,辽阳,3.0,3.0,0.0
56791,2020-02-21,辽阳,3.0,3.0,0.0
56792,2020-02-22,辽阳,3.0,3.0,0.0
56793,2020-02-23,辽阳,3.0,3.0,0.0
56794,2020-02-24,辽阳,3.0,3.0,0.0
56795,2020-02-25,辽阳,3.0,3.0,0.0
56796,2020-02-26,辽阳,3.0,3.0,0.0
56797,2020-02-27,辽阳,3.0,3.0,0.0
56798,2020-02-28,辽阳,3.0,3.0,0.0
56799,2020-02-29,辽阳,3.0,3.0,0.0
56800,2020-03-01,辽阳,3.0,3.0,0.0
56801,2020-03-02,辽阳,3.0,3.0,0.0
56802,2020-03-03,辽阳,3.0,3.0,0.0
56803,2020-03-04,辽阳,3.0,3.0,0.0
56804,2020-03-05,辽阳,3.0,3.0,0.0
56805,2020-03-06,辽阳,3.0,3.0,0.0
56806,2020-03-07,辽阳,3.0,3.0,0.0
56807,2020-03-08,辽阳,3.0,3.0,0.0
56808,2020-03-09,辽阳,3.0,3.0,0.0
56809,2020-03-10,辽阳,3.0,3.0,0.0
56810,2020-03-11,辽阳,3.0,3.0,0.0
56811,2020-03-12,辽阳,3.0,3.0,0.0
56812,2020-03-13,辽阳,3.0,3.0,0.0
56813,2020-03-14,辽阳,3.0,3.0,0.0
56814,2020-03-15,辽阳,3.0,3.0,0.0
56815,2020-03-16,辽阳,3.0,3.0,0.0
56816,2020-03-17,辽阳,3.0,3.0,0.0
56817,2020-03-18,辽阳,3.0,3.0,0.0
56818,2020-03-19,辽阳,3.0,3.0,0.0
56819,2020-03-20,辽阳,3.0,3.0,0.0
56820,2020-03-21,辽阳,3.0,3.0,0.0
56821,2020-03-22,辽阳,3.0,3.0,0.0
56822,2020-03-23,辽阳,3.0,3.0,0.0
56823,2020-03-24,辽阳,3.0,3.0,0.0
56824,2020-03-25,辽阳,3.0,3.0,0.0
56825,2020-03-26,辽阳,3.0,3.0,0.0
56826,2020-03-27,辽阳,3.0,3.0,0.0
56827,2020-03-28,辽阳,3.0,3.0,0.0
56828,2020-03-29,辽阳,3.0,3.0,0.0
56829,2020-03-30,辽阳,3.0,3.0,0.0
56830,2020-03-31,辽阳,3.0,3.0,0.0
56831,2020-04-01,辽阳,3.0,3.0,0.0
56832,2020-04-02,辽阳,3.0,3.0,0.0
56833,2020-04-03,辽阳,3.0,3.0,0.0
56834,2020-04-04,辽阳,3.0,3.0,0.0
56835,2020-04-05,辽阳,3.0,3.0,0.0
56836,2020-04-06,辽阳,3.0,3.0,0.0
56837,2020-04-07,辽阳,3.0,3.0,0.0
56838,2020-04-08,辽阳,3.0,3.0,0.0
56839,2020-04-09,辽阳,3.0,3.0,0.0
56840,2020-04-10,辽阳,3.0,3.0,0.0
56841,2020-04-11,辽阳,3.0,3.0,0.0
56842,2020-04-12,辽阳,3.0,3.0,0.0
56843,2020-04-13,辽阳,3.0,3.0,0.0
56844,2020-04-14,辽阳,3.0,3.0,0.0
56845,2020-04-15,辽阳,3.0,3.0,0.0
56846,2020-04-16,辽阳,3.0,3.0,0.0
56847,2020-04-17,辽阳,3.0,3.0,0.0
56848,2020-04-18,辽阳,3.0,3.0,0.0
56849,2020-04-19,辽阳,3.0,3.0,0.0
56850,2020-04-20,辽阳,3.0,3.0,0.0
56851,2020-04-21,辽阳,3.0,3.0,0.0
56852,2020-04-22,辽阳,3.0,3.0,0.0
56853,2020-04-23,辽阳,3.0,3.0,0.0
56854,2020-04-24,辽阳,3.0,3.0,0.0
56855,2020-04-25,辽阳,3.0,3.0,0.0
56856,2020-04-26,辽阳,3.0,3.0,0.0
56857,2020-04-27,辽阳,3.0,3.0,0.0
56858,2020-04-28,辽阳,3.0,3.0,0.0
56859,2020-04-29,辽阳,3.0,3.0,0.0
56860,2020-04-30,辽阳,3.0,3.0,0.0
56861,2020-05-01,辽阳,3.0,3.0,0.0
56862,2020-05-02,辽阳,3.0,3.0,0.0
56863,2020-05-03,辽阳,3.0,3.0,0.0
56864,2020-05-04,辽阳,3.0,3.0,0.0
56865,2020-05-05,辽阳,3.0,3.0,0.0
56866,2020-05-06,辽阳,3.0,3.0,0.0
56867,2020-05-07,辽阳,3.0,3.0,0.0
56868,2020-05-08,辽阳,3.0,3.0,0.0
56869,2020-05-09,辽阳,3.0,3.0,0.0
56870,2020-05-10,辽阳,3.0,3.0,0.0
56871,2020-05-11,辽阳,3.0,3.0,0.0
56872,2020-05-12,辽阳,3.0,3.0,0.0
56873,2020-05-13,辽阳,3.0,3.0,0.0
56874,2020-05-14,辽阳,3.0,3.0,0.0
56875,2020-05-15,辽阳,3.0,3.0,0.0
56876,2020-05-16,辽阳,3.0,3.0,0.0
56877,2020-05-17,辽阳,3.0,3.0,0.0
56878,2020-05-18,辽阳,3.0,3.0,0.0
56879,2020-05-19,辽阳,3.0,3.0,0.0
56880,2020-05-20,辽阳,3.0,3.0,0.0
56881,2020-05-21,辽阳,3.0,3.0,0.0
56882,2020-05-22,辽阳,3.0,3.0,0.0
56883,2020-05-23,辽阳,3.0,3.0,0.0
56884,2020-05-24,辽阳,3.0,3.0,0.0
56885,2020-05-25,辽阳,3.0,3.0,0.0
56886,2020-05-26,辽阳,3.0,3.0,0.0
56887,2020-05-27,辽阳,3.0,3.0,0.0
56888,2020-05-28,辽阳,3.0,3.0,0.0
56889,2020-05-29,辽阳,3.0,3.0,0.0
56890,2020-05-30,辽阳,3.0,3.0,0.0
56891,2020-05-31,辽阳,3.0,3.0,0.0
56892,2020-06-01,辽阳,3.0,3.0,0.0
56893,2020-06-02,辽阳,3.0,3.0,0.0
56894,2020-06-03,辽阳,3.0,3.0,0.0
56895,2020-06-04,辽阳,3.0,3.0,0.0
56896,2020-06-05,辽阳,3.0,3.0,0.0
56897,2020-06-06,辽阳,3.0,3.0,0.0
56898,2020-06-07,辽阳,3.0,3.0,0.0
56899,2020-06-08,辽阳,3.0,3.0,0.0
56900,2020-06-09,辽阳,3.0,3.0,0.0
56901,2020-06-10,辽阳,3.0,3.0,0.0
56902,2020-06-11,辽阳,3.0,3.0,0.0
56903,2020-06-12,辽阳,3.0,3.0,0.0
56904,2020-06-13,辽阳,3.0,3.0,0.0
56905,2020-06-14,辽阳,3.0,3.0,0.0
56906,2020-06-15,辽阳,3.0,3.0,0.0
56907,2020-06-16,辽阳,3.0,3.0,0.0
56908,2020-06-17,辽阳,3.0,3.0,0.0
56909,2020-06-18,辽阳,3.0,3.0,0.0
56910,2020-06-19,辽阳,3.0,3.0,0.0
56911,2020-06-20,辽阳,3.0,3.0,0.0
56912,2020-06-21,辽阳,3.0,3.0,0.0
56913,2020-06-22,辽阳,3.0,3.0,0.0
56914,2020-06-23,辽阳,3.0,3.0,0.0
56915,2020-06-24,辽阳,3.0,3.0,0.0
56916,2020-06-25,辽阳,3.0,3.0,0.0
56917,2020-06-26,辽阳,3.0,3.0,0.0
56918,2020-06-27,辽阳,3.0,3.0,0.0
56919,2020-06-28,辽阳,3.0,3.0,0.0
56920,2020-06-29,辽阳,3.0,3.0,0.0
56921,2020-06-30,辽阳,3.0,3.0,0.0
56922,2020-01-22,达州,1.0,0.0,0.0
56923,2020-01-23,达州,1.0,0.0,0.0
56924,2020-01-24,达州,1.0,0.0,0.0
56925,2020-01-25,达州,1.0,0.0,0.0
56926,2020-01-26,达州,3.0,0.0,0.0
56927,2020-01-27,达州,3.0,0.0,0.0
56928,2020-01-28,达州,4.0,0.0,0.0
56929,2020-01-29,达州,6.0,0.0,0.0
56930,2020-01-30,达州,8.0,0.0,0.0
56931,2020-01-31,达州,9.0,0.0,0.0
56932,2020-02-01,达州,9.0,0.0,0.0
56933,2020-02-02,达州,11.0,0.0,0.0
56934,2020-02-03,达州,13.0,1.0,0.0
56935,2020-02-04,达州,17.0,1.0,0.0
56936,2020-02-05,达州,20.0,1.0,0.0
56937,2020-02-06,达州,23.0,4.0,0.0
56938,2020-02-07,达州,25.0,4.0,0.0
56939,2020-02-08,达州,25.0,5.0,0.0
56940,2020-02-09,达州,28.0,5.0,0.0
56941,2020-02-10,达州,30.0,5.0,0.0
56942,2020-02-11,达州,33.0,5.0,0.0
56943,2020-02-12,达州,36.0,5.0,0.0
56944,2020-02-13,达州,36.0,5.0,0.0
56945,2020-02-14,达州,36.0,5.0,0.0
56946,2020-02-15,达州,36.0,5.0,0.0
56947,2020-02-16,达州,38.0,6.0,0.0
56948,2020-02-17,达州,39.0,8.0,0.0
56949,2020-02-18,达州,40.0,8.0,0.0
56950,2020-02-19,达州,40.0,11.0,0.0
56951,2020-02-20,达州,41.0,11.0,0.0
56952,2020-02-21,达州,41.0,13.0,0.0
56953,2020-02-22,达州,41.0,13.0,0.0
56954,2020-02-23,达州,41.0,13.0,0.0
56955,2020-02-24,达州,42.0,15.0,0.0
56956,2020-02-25,达州,42.0,15.0,0.0
56957,2020-02-26,达州,42.0,20.0,0.0
56958,2020-02-27,达州,42.0,21.0,0.0
56959,2020-02-28,达州,42.0,26.0,0.0
56960,2020-02-29,达州,42.0,27.0,0.0
56961,2020-03-01,达州,42.0,27.0,0.0
56962,2020-03-02,达州,42.0,28.0,0.0
56963,2020-03-03,达州,42.0,28.0,0.0
56964,2020-03-04,达州,42.0,31.0,0.0
56965,2020-03-05,达州,42.0,35.0,0.0
56966,2020-03-06,达州,42.0,39.0,0.0
56967,2020-03-07,达州,42.0,39.0,0.0
56968,2020-03-08,达州,42.0,39.0,0.0
56969,2020-03-09,达州,42.0,41.0,0.0
56970,2020-03-10,达州,42.0,41.0,0.0
56971,2020-03-11,达州,42.0,41.0,0.0
56972,2020-03-12,达州,42.0,41.0,0.0
56973,2020-03-13,达州,42.0,42.0,0.0
56974,2020-03-14,达州,42.0,42.0,0.0
56975,2020-03-15,达州,42.0,42.0,0.0
56976,2020-03-16,达州,42.0,42.0,0.0
56977,2020-03-17,达州,42.0,42.0,0.0
56978,2020-03-18,达州,42.0,42.0,0.0
56979,2020-03-19,达州,42.0,42.0,0.0
56980,2020-03-20,达州,42.0,42.0,0.0
56981,2020-03-21,达州,42.0,42.0,0.0
56982,2020-03-22,达州,42.0,42.0,0.0
56983,2020-03-23,达州,42.0,42.0,0.0
56984,2020-03-24,达州,42.0,42.0,0.0
56985,2020-03-25,达州,42.0,42.0,0.0
56986,2020-03-26,达州,42.0,42.0,0.0
56987,2020-03-27,达州,42.0,42.0,0.0
56988,2020-03-28,达州,42.0,42.0,0.0
56989,2020-03-29,达州,42.0,42.0,0.0
56990,2020-03-30,达州,42.0,42.0,0.0
56991,2020-03-31,达州,42.0,42.0,0.0
56992,2020-04-01,达州,42.0,42.0,0.0
56993,2020-04-02,达州,42.0,42.0,0.0
56994,2020-04-03,达州,42.0,42.0,0.0
56995,2020-04-04,达州,42.0,42.0,0.0
56996,2020-04-05,达州,42.0,42.0,0.0
56997,2020-04-06,达州,42.0,42.0,0.0
56998,2020-04-07,达州,42.0,42.0,0.0
56999,2020-04-08,达州,42.0,42.0,0.0
57000,2020-04-09,达州,42.0,42.0,0.0
57001,2020-04-10,达州,42.0,42.0,0.0
57002,2020-04-11,达州,42.0,42.0,0.0
57003,2020-04-12,达州,42.0,42.0,0.0
57004,2020-04-13,达州,42.0,42.0,0.0
57005,2020-04-14,达州,42.0,42.0,0.0
57006,2020-04-15,达州,42.0,42.0,0.0
57007,2020-04-16,达州,42.0,42.0,0.0
57008,2020-04-17,达州,42.0,42.0,0.0
57009,2020-04-18,达州,42.0,42.0,0.0
57010,2020-04-19,达州,42.0,42.0,0.0
57011,2020-04-20,达州,42.0,42.0,0.0
57012,2020-04-21,达州,42.0,42.0,0.0
57013,2020-04-22,达州,42.0,42.0,0.0
57014,2020-04-23,达州,42.0,42.0,0.0
57015,2020-04-24,达州,42.0,42.0,0.0
57016,2020-04-25,达州,42.0,42.0,0.0
57017,2020-04-26,达州,42.0,42.0,0.0
57018,2020-04-27,达州,42.0,42.0,0.0
57019,2020-04-28,达州,42.0,42.0,0.0
57020,2020-04-29,达州,42.0,42.0,0.0
57021,2020-04-30,达州,42.0,42.0,0.0
57022,2020-05-01,达州,42.0,42.0,0.0
57023,2020-05-02,达州,42.0,42.0,0.0
57024,2020-05-03,达州,42.0,42.0,0.0
57025,2020-05-04,达州,42.0,42.0,0.0
57026,2020-05-05,达州,42.0,42.0,0.0
57027,2020-05-06,达州,42.0,42.0,0.0
57028,2020-05-07,达州,42.0,42.0,0.0
57029,2020-05-08,达州,42.0,42.0,0.0
57030,2020-05-09,达州,42.0,42.0,0.0
57031,2020-05-10,达州,42.0,42.0,0.0
57032,2020-05-11,达州,42.0,42.0,0.0
57033,2020-05-12,达州,42.0,42.0,0.0
57034,2020-05-13,达州,42.0,42.0,0.0
57035,2020-05-14,达州,42.0,42.0,0.0
57036,2020-05-15,达州,42.0,42.0,0.0
57037,2020-05-16,达州,42.0,42.0,0.0
57038,2020-05-17,达州,42.0,42.0,0.0
57039,2020-05-18,达州,42.0,42.0,0.0
57040,2020-05-19,达州,42.0,42.0,0.0
57041,2020-05-20,达州,42.0,42.0,0.0
57042,2020-05-21,达州,42.0,42.0,0.0
57043,2020-05-22,达州,42.0,42.0,0.0
57044,2020-05-23,达州,42.0,42.0,0.0
57045,2020-05-24,达州,42.0,42.0,0.0
57046,2020-05-25,达州,42.0,42.0,0.0
57047,2020-05-26,达州,42.0,42.0,0.0
57048,2020-05-27,达州,42.0,42.0,0.0
57049,2020-05-28,达州,42.0,42.0,0.0
57050,2020-05-29,达州,42.0,42.0,0.0
57051,2020-05-30,达州,42.0,42.0,0.0
57052,2020-05-31,达州,42.0,42.0,0.0
57053,2020-06-01,达州,42.0,42.0,0.0
57054,2020-06-02,达州,42.0,42.0,0.0
57055,2020-06-03,达州,42.0,42.0,0.0
57056,2020-06-04,达州,42.0,42.0,0.0
57057,2020-06-05,达州,42.0,42.0,0.0
57058,2020-06-06,达州,42.0,42.0,0.0
57059,2020-06-07,达州,42.0,42.0,0.0
57060,2020-06-08,达州,42.0,42.0,0.0
57061,2020-06-09,达州,42.0,42.0,0.0
57062,2020-06-10,达州,42.0,42.0,0.0
57063,2020-06-11,达州,42.0,42.0,0.0
57064,2020-06-12,达州,42.0,42.0,0.0
57065,2020-06-13,达州,42.0,42.0,0.0
57066,2020-06-14,达州,42.0,42.0,0.0
57067,2020-06-15,达州,42.0,42.0,0.0
57068,2020-06-16,达州,42.0,42.0,0.0
57069,2020-06-17,达州,42.0,42.0,0.0
57070,2020-06-18,达州,42.0,42.0,0.0
57071,2020-06-19,达州,42.0,42.0,0.0
57072,2020-06-20,达州,42.0,42.0,0.0
57073,2020-06-21,达州,42.0,42.0,0.0
57074,2020-06-22,达州,42.0,42.0,0.0
57075,2020-06-23,达州,42.0,42.0,0.0
57076,2020-06-24,达州,42.0,42.0,0.0
57077,2020-06-25,达州,42.0,42.0,0.0
57078,2020-06-26,达州,42.0,42.0,0.0
57079,2020-06-27,达州,42.0,42.0,0.0
57080,2020-06-28,达州,42.0,42.0,0.0
57081,2020-06-29,达州,42.0,42.0,0.0
57082,2020-06-30,达州,42.0,42.0,0.0
57083,2020-01-24,运城,2.0,0.0,0.0
57084,2020-01-25,运城,2.0,0.0,0.0
57085,2020-01-26,运城,2.0,0.0,0.0
57086,2020-01-27,运城,3.0,0.0,0.0
57087,2020-01-28,运城,4.0,0.0,0.0
57088,2020-01-29,运城,7.0,0.0,0.0
57089,2020-01-30,运城,8.0,0.0,0.0
57090,2020-01-31,运城,10.0,0.0,0.0
57091,2020-02-01,运城,10.0,0.0,0.0
57092,2020-02-02,运城,13.0,1.0,0.0
57093,2020-02-03,运城,16.0,1.0,0.0
57094,2020-02-04,运城,17.0,1.0,0.0
57095,2020-02-05,运城,17.0,1.0,0.0
57096,2020-02-06,运城,17.0,1.0,0.0
57097,2020-02-07,运城,17.0,1.0,0.0
57098,2020-02-08,运城,18.0,4.0,0.0
57099,2020-02-09,运城,18.0,4.0,0.0
57100,2020-02-10,运城,19.0,4.0,0.0
57101,2020-02-11,运城,19.0,6.0,0.0
57102,2020-02-12,运城,19.0,8.0,0.0
57103,2020-02-13,运城,19.0,8.0,0.0
57104,2020-02-14,运城,19.0,10.0,0.0
57105,2020-02-15,运城,19.0,13.0,0.0
57106,2020-02-16,运城,19.0,13.0,0.0
57107,2020-02-17,运城,19.0,13.0,0.0
57108,2020-02-18,运城,19.0,14.0,0.0
57109,2020-02-19,运城,19.0,14.0,0.0
57110,2020-02-20,运城,19.0,16.0,0.0
57111,2020-02-21,运城,19.0,16.0,0.0
57112,2020-02-22,运城,19.0,16.0,0.0
57113,2020-02-23,运城,19.0,17.0,0.0
57114,2020-02-24,运城,19.0,17.0,0.0
57115,2020-02-25,运城,19.0,18.0,0.0
57116,2020-02-26,运城,19.0,18.0,0.0
57117,2020-02-27,运城,19.0,18.0,0.0
57118,2020-02-28,运城,19.0,18.0,0.0
57119,2020-02-29,运城,19.0,18.0,0.0
57120,2020-03-01,运城,19.0,18.0,0.0
57121,2020-03-02,运城,19.0,18.0,0.0
57122,2020-03-03,运城,19.0,18.0,0.0
57123,2020-03-04,运城,19.0,18.0,0.0
57124,2020-03-05,运城,19.0,18.0,0.0
57125,2020-03-06,运城,19.0,18.0,0.0
57126,2020-03-07,运城,19.0,18.0,0.0
57127,2020-03-08,运城,19.0,18.0,0.0
57128,2020-03-09,运城,19.0,18.0,0.0
57129,2020-03-10,运城,19.0,19.0,0.0
57130,2020-03-11,运城,19.0,19.0,0.0
57131,2020-03-12,运城,19.0,19.0,0.0
57132,2020-03-13,运城,19.0,19.0,0.0
57133,2020-03-14,运城,19.0,19.0,0.0
57134,2020-03-15,运城,19.0,19.0,0.0
57135,2020-03-16,运城,19.0,19.0,0.0
57136,2020-03-17,运城,19.0,19.0,0.0
57137,2020-03-18,运城,19.0,19.0,0.0
57138,2020-03-19,运城,19.0,19.0,0.0
57139,2020-03-20,运城,19.0,19.0,0.0
57140,2020-03-21,运城,19.0,19.0,0.0
57141,2020-03-22,运城,19.0,19.0,0.0
57142,2020-03-23,运城,19.0,19.0,0.0
57143,2020-03-24,运城,19.0,19.0,0.0
57144,2020-03-25,运城,19.0,19.0,0.0
57145,2020-03-26,运城,19.0,19.0,0.0
57146,2020-03-27,运城,19.0,19.0,0.0
57147,2020-03-28,运城,19.0,19.0,0.0
57148,2020-03-29,运城,19.0,19.0,0.0
57149,2020-03-30,运城,19.0,19.0,0.0
57150,2020-03-31,运城,19.0,19.0,0.0
57151,2020-04-01,运城,19.0,19.0,0.0
57152,2020-04-02,运城,19.0,19.0,0.0
57153,2020-04-03,运城,19.0,19.0,0.0
57154,2020-04-04,运城,19.0,19.0,0.0
57155,2020-04-05,运城,19.0,19.0,0.0
57156,2020-04-06,运城,19.0,19.0,0.0
57157,2020-04-07,运城,19.0,19.0,0.0
57158,2020-04-08,运城,19.0,19.0,0.0
57159,2020-04-09,运城,19.0,19.0,0.0
57160,2020-04-10,运城,19.0,19.0,0.0
57161,2020-04-11,运城,19.0,19.0,0.0
57162,2020-04-12,运城,19.0,19.0,0.0
57163,2020-04-13,运城,19.0,19.0,0.0
57164,2020-04-14,运城,19.0,19.0,0.0
57165,2020-04-15,运城,19.0,19.0,0.0
57166,2020-04-16,运城,19.0,19.0,0.0
57167,2020-04-17,运城,19.0,19.0,0.0
57168,2020-04-18,运城,19.0,19.0,0.0
57169,2020-04-19,运城,19.0,19.0,0.0
57170,2020-04-20,运城,19.0,19.0,0.0
57171,2020-04-21,运城,19.0,19.0,0.0
57172,2020-04-22,运城,19.0,19.0,0.0
57173,2020-04-23,运城,19.0,19.0,0.0
57174,2020-04-24,运城,19.0,19.0,0.0
57175,2020-04-25,运城,19.0,19.0,0.0
57176,2020-04-26,运城,19.0,19.0,0.0
57177,2020-04-27,运城,19.0,19.0,0.0
57178,2020-04-28,运城,19.0,19.0,0.0
57179,2020-04-29,运城,19.0,19.0,0.0
57180,2020-04-30,运城,19.0,19.0,0.0
57181,2020-05-01,运城,19.0,19.0,0.0
57182,2020-05-02,运城,19.0,19.0,0.0
57183,2020-05-03,运城,19.0,19.0,0.0
57184,2020-05-04,运城,19.0,19.0,0.0
